,Province/State,Country/Region,Confirmed,Deaths,Recovered,Last_Update,Latitude,Longitude,Admin2,Lat,Long_
2872,New Hampshire,US,4.0,0.0,0.0,2020-03-27,0.0,0.0,Unassigned,0.0,0.0
2873,New Jersey,US,1984.0,82.0,0.0,2020-03-27,0.0,0.0,Unassigned,0.0,0.0
2874,New York,US,0.0,87.0,0.0,2020-03-27,0.0,0.0,Unassigned,0.0,0.0
2875,Rhode Island,US,71.0,0.0,0.0,2020-03-27,0.0,0.0,Unassigned,0.0,0.0
2876,Tennessee,US,172.0,3.0,0.0,2020-03-27,0.0,0.0,Unassigned,0.0,0.0
2877,Vermont,US,6.0,5.0,0.0,2020-03-27,0.0,0.0,Unassigned,0.0,0.0
2878,Washington,US,67.0,0.0,0.0,2020-03-27,0.0,0.0,Unassigned,0.0,0.0
2879,Wisconsin,US,61.0,0.0,0.0,2020-03-27,0.0,0.0,Unassigned,0.0,0.0
2880,Tennessee,US,1.0,0.0,0.0,2020-03-27,0.0,0.0,Unicoi,36.10890856,-82.43709629
2881,Arkansas,US,1.0,0.0,0.0,2020-03-27,0.0,0.0,Union,33.16887091,-92.59746952
2882,Florida,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Union,30.04412971,-82.37497443
2883,Georgia,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Union,34.82995757,-83.98967069
2884,Illinois,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Union,37.47119609,-89.25548938
2885,Indiana,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Union,39.62550777,-84.92497066
2886,Iowa,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Union,41.0277278,-94.24234847
2887,Kentucky,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Union,37.66166713,-87.94300009
2888,Louisiana,US,4.0,0.0,0.0,2020-03-27,0.0,0.0,Union,32.83121059,-92.3749373
2889,Mississippi,US,3.0,0.0,0.0,2020-03-27,0.0,0.0,Union,34.49162015,-89.00776006
2890,New Jersey,US,519.0,0.0,0.0,2020-03-27,0.0,0.0,Union,40.65835409,-74.30680092
2891,New Mexico,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Union,36.48126404,-103.4709624
2892,North Carolina,US,34.0,0.0,0.0,2020-03-27,0.0,0.0,Union,34.98960527,-80.52955873
2893,Ohio,US,3.0,0.0,0.0,2020-03-27,0.0,0.0,Union,40.30016061,-83.37239023
2894,Oregon,US,1.0,0.0,0.0,2020-03-27,0.0,0.0,Union,45.30915495,-118.0068979
2895,Pennsylvania,US,1.0,0.0,0.0,2020-03-27,0.0,0.0,Union,40.96188846,-77.05996014
2896,South Carolina,US,1.0,0.0,0.0,2020-03-27,0.0,0.0,Union,34.68835752,-81.61730349
2897,South Dakota,US,1.0,0.0,0.0,2020-03-27,0.0,0.0,Union,42.83112163,-96.6557828
2898,Tennessee,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Union,36.28590426,-83.83651902
2899,Texas,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Upshur,32.73706798,-94.93999853
2900,West Virginia,US,1.0,0.0,0.0,2020-03-27,0.0,0.0,Upshur,38.89285061,-80.23689136
2901,Georgia,US,2.0,0.0,0.0,2020-03-27,0.0,0.0,Upson,32.87920671,-84.30024826
2902,Texas,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Upton,31.36868194,-102.0423217
2903,Utah,US,26.0,0.0,0.0,2020-03-27,0.0,0.0,Utah,40.1166722,-111.6657662
2904,Texas,US,1.0,0.0,0.0,2020-03-27,0.0,0.0,Uvalde,29.35739637,-99.76229172
2905,Texas,US,3.0,0.0,0.0,2020-03-27,0.0,0.0,Val Verde,29.89149232,-101.1525205
2906,Alaska,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Valdez-Cordova,61.47502768,-144.7126799
2907,New Mexico,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Valencia,34.71669834,-106.8103733
2908,Idaho,US,1.0,0.0,0.0,2020-03-27,0.0,0.0,Valley,44.76728382,-115.5676773
2909,Montana,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Valley,48.36435097,-106.6669635
2910,Nebraska,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Valley,41.56730777,-98.98197724
2911,Arkansas,US,16.0,0.0,0.0,2020-03-27,0.0,0.0,Van Buren,35.58095779,-92.51295036
2912,Iowa,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Van Buren,40.75326764,-91.95017958
2913,Michigan,US,3.0,0.0,0.0,2020-03-27,0.0,0.0,Van Buren,42.25190229,-86.01939087
2914,Tennessee,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Van Buren,35.69864497,-85.45221699
2915,Ohio,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Van Wert,40.8554138,-84.59111700000003
2916,Texas,US,1.0,0.0,0.0,2020-03-27,0.0,0.0,Van Zandt,32.56483801,-95.83766469
2917,North Carolina,US,2.0,0.0,0.0,2020-03-27,0.0,0.0,Vance,36.36880673,-78.40670845
2918,Indiana,US,6.0,0.0,0.0,2020-03-27,0.0,0.0,Vanderburgh,38.02658833,-87.58763124
2919,Pennsylvania,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Venango,41.40323442,-79.75845449
2920,California,US,61.0,1.0,0.0,2020-03-27,0.0,0.0,Ventura,34.44465746,-119.0910613
2921,Illinois,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Vermilion,40.18417171,-87.73384359
2922,Louisiana,US,2.0,0.0,0.0,2020-03-27,0.0,0.0,Vermilion,29.83517605,-92.30292538
2923,Indiana,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Vermillion,39.8523352,-87.46160542
2924,Louisiana,US,2.0,0.0,0.0,2020-03-27,0.0,0.0,Vernon,31.10884837,-93.18153838
2925,Missouri,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Vernon,37.8457799,-94.34127305
2926,Wisconsin,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Vernon,43.59422667,-90.8324691
2927,Texas,US,3.0,0.0,0.0,2020-03-27,0.0,0.0,Victoria,28.79780988,-96.96813006
2928,Indiana,US,3.0,0.0,0.0,2020-03-27,0.0,0.0,Vigo,39.42944561,-87.39169027
2929,Wisconsin,US,2.0,0.0,0.0,2020-03-27,0.0,0.0,Vilas,46.05467334,-89.51719204
2930,Ohio,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Vinton,39.25208988,-82.4831444
2931,Virginia,US,29.0,1.0,0.0,2020-03-27,0.0,0.0,Virginia Beach,36.73285734,-76.04566934
2932,Florida,US,39.0,0.0,0.0,2020-03-27,0.0,0.0,Volusia,29.05858895,-81.18263252
2933,Illinois,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Wabash,38.44272901,-87.84922065
2934,Indiana,US,1.0,0.0,0.0,2020-03-27,0.0,0.0,Wabash,40.84704239,-85.79328272
2935,Minnesota,US,4.0,0.0,0.0,2020-03-27,0.0,0.0,Wabasha,44.28424356,-92.23121312
2936,Kansas,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Wabaunsee,38.95471985,-96.20350509
2937,Minnesota,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Wadena,46.58589171,-94.96968506
2938,Oklahoma,US,8.0,0.0,0.0,2020-03-27,0.0,0.0,Wagoner,35.96024096,-95.51911308
2939,Washington,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Wahkiakum,46.29180039999999,-123.4250831
2940,North Carolina,US,123.0,0.0,0.0,2020-03-27,0.0,0.0,Wake,35.78879266,-78.65249174
2941,Florida,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Wakulla,30.16548905,-84.39895211
2942,Maine,US,2.0,0.0,0.0,2020-03-27,0.0,0.0,Waldo,44.4858305,-69.12061935
2943,Alabama,US,23.0,0.0,0.0,2020-03-27,0.0,0.0,Walker,33.80270512,-87.30027177
2944,Georgia,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Walker,34.73376362,-85.30165174
2945,Texas,US,2.0,0.0,0.0,2020-03-27,0.0,0.0,Walker,30.73872995,-95.57440968
2946,Washington,US,2.0,0.0,0.0,2020-03-27,0.0,0.0,Walla Walla,46.23040051,-118.4775539
2947,Kansas,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Wallace,38.91686134,-101.7638876
2948,Texas,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Waller,30.01058447,-95.99011759
2949,Oregon,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Wallowa,45.57894064,-117.18353799999998
2950,North Dakota,US,1.0,0.0,0.0,2020-03-27,0.0,0.0,Walsh,48.36876964,-97.72574783
2951,Mississippi,US,4.0,0.0,0.0,2020-03-27,0.0,0.0,Walthall,31.14971548,-90.10446654
2952,Florida,US,13.0,0.0,0.0,2020-03-27,0.0,0.0,Walton,30.64204028,-86.16935664
2953,Georgia,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Walton,33.78017694,-83.73552314
2954,South Dakota,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Walworth,45.43019636,-100.0307514
2955,Wisconsin,US,5.0,0.0,0.0,2020-03-27,0.0,0.0,Walworth,42.66858202,-88.54163073
2956,Iowa,US,1.0,0.0,0.0,2020-03-27,0.0,0.0,Wapello,41.03064984,-92.40954728
2957,North Dakota,US,4.0,0.0,0.0,2020-03-27,0.0,0.0,Ward,48.22390169,-101.5436763
2958,Texas,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Ward,31.50999644,-103.0927909
2959,Georgia,US,2.0,0.0,0.0,2020-03-27,0.0,0.0,Ware,31.05449097,-82.42224148
2960,Georgia,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Warren,33.41146451,-82.67795848
2961,Illinois,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Warren,40.84925021,-90.6147432
2962,Indiana,US,1.0,0.0,0.0,2020-03-27,0.0,0.0,Warren,40.34728141,-87.35602659
2963,Iowa,US,1.0,0.0,0.0,2020-03-27,0.0,0.0,Warren,41.33559454,-93.56007641
2964,Kentucky,US,5.0,0.0,0.0,2020-03-27,0.0,0.0,Warren,36.99903045,-86.42672751
2965,Mississippi,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Warren,32.35810271,-90.83352619
2966,Missouri,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Warren,38.76529479,-91.16124662
2967,New Jersey,US,38.0,0.0,0.0,2020-03-27,0.0,0.0,Warren,40.85951833,-74.99556527
2968,New York,US,8.0,0.0,0.0,2020-03-27,0.0,0.0,Warren,43.56173026,-73.8433699
2969,North Carolina,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Warren,36.39728256,-78.10652228
2970,Ohio,US,11.0,0.0,0.0,2020-03-27,0.0,0.0,Warren,39.42581994,-84.16557457
2971,Pennsylvania,US,1.0,0.0,0.0,2020-03-27,0.0,0.0,Warren,41.81304978,-79.26969577
2972,Tennessee,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Warren,35.6728299,-85.77969117
2973,Virginia,US,2.0,0.0,0.0,2020-03-27,0.0,0.0,Warren,38.90847745,-78.20280433
2974,Indiana,US,3.0,0.0,0.0,2020-03-27,0.0,0.0,Warrick,38.08922676,-87.2716085
2975,Utah,US,28.0,0.0,0.0,2020-03-27,0.0,0.0,Wasatch,40.33110236,-111.1691419
2976,Oregon,US,2.0,0.0,0.0,2020-03-27,0.0,0.0,Wasco,45.16292781,-121.1670954
2977,Minnesota,US,3.0,0.0,0.0,2020-03-27,0.0,0.0,Waseca,44.02211116,-93.58720034
2978,Wyoming,US,1.0,0.0,0.0,2020-03-27,0.0,0.0,Washakie,43.90451606,-107.68018700000002
2979,Wisconsin,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Washburn,45.89838588,-91.79050449
2980,Alabama,US,2.0,0.0,0.0,2020-03-27,0.0,0.0,Washington,31.4092794,-88.20689944
2981,Arkansas,US,13.0,0.0,0.0,2020-03-27,0.0,0.0,Washington,35.976844,-94.21800746
2982,Colorado,US,1.0,0.0,0.0,2020-03-27,0.0,0.0,Washington,39.97015535,-103.202587
2983,Florida,US,1.0,0.0,0.0,2020-03-27,0.0,0.0,Washington,30.61359259,-85.66002461
2984,Georgia,US,2.0,0.0,0.0,2020-03-27,0.0,0.0,Washington,32.96711864,-82.79357039
2985,Idaho,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Washington,44.45275475,-116.7847688
2986,Illinois,US,1.0,0.0,0.0,2020-03-27,0.0,0.0,Washington,38.35309213,-89.40982703
2987,Indiana,US,4.0,0.0,0.0,2020-03-27,0.0,0.0,Washington,38.60219804,-86.1049363
2988,Iowa,US,11.0,0.0,0.0,2020-03-27,0.0,0.0,Washington,41.33577126,-91.71725711
2989,Kansas,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Washington,39.78420784,-97.0875323
2990,Kentucky,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Washington,37.75599461,-85.17407732
2991,Louisiana,US,8.0,1.0,0.0,2020-03-27,0.0,0.0,Washington,30.85288548,-90.03866652
2992,Maine,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Washington,45.01607142,-67.62813524
2993,Maryland,US,5.0,0.0,0.0,2020-03-27,0.0,0.0,Washington,39.60835778,-77.82002295
2994,Minnesota,US,22.0,0.0,0.0,2020-03-27,0.0,0.0,Washington,45.03864533,-92.88429635
2995,Mississippi,US,11.0,0.0,0.0,2020-03-27,0.0,0.0,Washington,33.28392041,-90.94196237
2996,Missouri,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Washington,37.96130078,-90.87948158
2997,Nebraska,US,5.0,0.0,0.0,2020-03-27,0.0,0.0,Washington,41.52815707,-96.22019892
2998,New York,US,6.0,0.0,0.0,2020-03-27,0.0,0.0,Washington,43.31153794,-73.43043448
2999,North Carolina,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Washington,35.83810081,-76.57299037
3000,Ohio,US,2.0,0.0,0.0,2020-03-27,0.0,0.0,Washington,39.45690571,-81.49121382
3001,Oklahoma,US,9.0,0.0,0.0,2020-03-27,0.0,0.0,Washington,36.71380786,-95.90514104
3002,Oregon,US,122.0,3.0,0.0,2020-03-27,0.0,0.0,Washington,45.55972701,-123.0955257
3003,Pennsylvania,US,14.0,0.0,0.0,2020-03-27,0.0,0.0,Washington,40.19208869,-80.24582867
3004,Rhode Island,US,14.0,0.0,0.0,2020-03-27,0.0,0.0,Washington,41.45961631,-71.61435303
3005,Tennessee,US,10.0,0.0,0.0,2020-03-27,0.0,0.0,Washington,36.29472368,-82.49454720000001
3006,Texas,US,3.0,0.0,0.0,2020-03-27,0.0,0.0,Washington,30.21498498,-96.40946246
3007,Utah,US,9.0,0.0,0.0,2020-03-27,0.0,0.0,Washington,37.28003525,-113.504698
3008,Vermont,US,9.0,0.0,0.0,2020-03-27,0.0,0.0,Washington,44.27343241,-72.61604978
3009,Virginia,US,1.0,0.0,0.0,2020-03-27,0.0,0.0,Washington,36.72341572,-81.95666289
3010,Wisconsin,US,27.0,0.0,0.0,2020-03-27,0.0,0.0,Washington,43.36863664,-88.22974712
3011,Oklahoma,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Washita,35.29071824,-98.99180434
3012,Nevada,US,67.0,0.0,0.0,2020-03-27,0.0,0.0,Washoe,40.66562265,-119.6631594
3013,Michigan,US,150.0,3.0,0.0,2020-03-27,0.0,0.0,Washtenaw,42.253105,-83.83853204
3014,North Carolina,US,5.0,0.0,0.0,2020-03-27,0.0,0.0,Watauga,36.23103603,-81.70033724
3015,Minnesota,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Watonwan,43.97823903,-94.61413846
3016,Wisconsin,US,61.0,0.0,0.0,2020-03-27,0.0,0.0,Waukesha,43.01833055,-88.30431188
3017,Wisconsin,US,1.0,0.0,0.0,2020-03-27,0.0,0.0,Waupaca,44.47068056,-88.96534501
3018,Wisconsin,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Waushara,44.11324419,-89.24317107
3019,Georgia,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Wayne,31.5521809,-81.91894878
3020,Illinois,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Wayne,38.42955355,-88.42586459
3021,Indiana,US,1.0,0.0,0.0,2020-03-27,0.0,0.0,Wayne,39.8633444,-85.01044989
3022,Iowa,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Wayne,40.73969028,-93.32752197
3023,Kentucky,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Wayne,36.80310688,-84.8251971
3024,Michigan,US,1810.0,37.0,0.0,2020-03-27,0.0,0.0,Wayne,42.28098405,-83.281255
3025,Mississippi,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Wayne,31.64135687,-88.69573913
3026,Missouri,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Wayne,37.11303869,-90.46001416
3027,Nebraska,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Wayne,42.20934475,-97.11926964
3028,New York,US,11.0,0.0,0.0,2020-03-27,0.0,0.0,Wayne,43.15494365,-77.02976528
3029,North Carolina,US,3.0,0.0,0.0,2020-03-27,0.0,0.0,Wayne,35.36438125,-78.00027268
3030,Ohio,US,3.0,0.0,0.0,2020-03-27,0.0,0.0,Wayne,40.82925852,-81.88844833
3031,Pennsylvania,US,6.0,0.0,0.0,2020-03-27,0.0,0.0,Wayne,41.64938475,-75.29956506
3032,Tennessee,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Wayne,35.23868267,-87.78644456
3033,Utah,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Wayne,38.32335822,-110.9096801
3034,West Virginia,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Wayne,38.14901357,-82.42287994
3035,Virginia,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Waynesboro,38.06451466,-78.90293905
3036,Tennessee,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Weakley,36.29896232,-88.71990865
3037,Texas,US,19.0,0.0,0.0,2020-03-27,0.0,0.0,Webb,27.7610369,-99.33237355
3038,Utah,US,20.0,0.0,0.0,2020-03-27,0.0,0.0,Weber,41.27116049,-111.9145117
3039,Georgia,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Webster,32.04066113,-84.54742852
3040,Iowa,US,1.0,0.0,0.0,2020-03-27,0.0,0.0,Webster,42.42853483,-94.17987389
3041,Kentucky,US,1.0,0.0,0.0,2020-03-27,0.0,0.0,Webster,37.52168356,-87.67989953
3042,Louisiana,US,9.0,1.0,0.0,2020-03-27,0.0,0.0,Webster,32.70847669,-93.33121835
3043,Mississippi,US,3.0,1.0,0.0,2020-03-27,0.0,0.0,Webster,33.61300486,-89.28392912
3044,Missouri,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Webster,37.2813734,-92.876329
3045,Nebraska,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Webster,40.17642643,-98.50019851
3046,West Virginia,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Webster,38.49370949,-80.4202023
3047,Colorado,US,107.0,4.0,0.0,2020-03-27,0.0,0.0,Weld,40.55499405,-104.3929621
3048,Indiana,US,1.0,0.0,0.0,2020-03-27,0.0,0.0,Wells,40.72934187,-85.22132966
3049,North Dakota,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Wells,47.58614526,-99.65904998
3050,Louisiana,US,11.0,1.0,0.0,2020-03-27,0.0,0.0,West Baton Rouge,30.46058217,-91.30989571
3051,Louisiana,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,West Carroll,32.78550125,-91.461201
3052,Louisiana,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,West Feliciana,30.87882871,-91.4148538
3053,New York,US,7187.0,1.0,0.0,2020-03-27,0.0,0.0,Westchester,41.16278376,-73.75741653
3054,Pennsylvania,US,30.0,0.0,0.0,2020-03-27,0.0,0.0,Westmoreland,40.31377979999999,-79.46615476
3055,Virginia,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Westmoreland,38.11021557,-76.80213247
3056,Wyoming,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Weston,43.83961191,-104.5674881
3057,West Virginia,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Wetzel,39.6065771,-80.64016540000001
3058,Michigan,US,1.0,0.0,0.0,2020-03-27,0.0,0.0,Wexford,44.33853602,-85.57712739
3059,Texas,US,3.0,0.0,0.0,2020-03-27,0.0,0.0,Wharton,29.27765923,-96.22319248
3060,Washington,US,92.0,4.0,0.0,2020-03-27,0.0,0.0,Whatcom,48.82227976,-121.7490018
3061,Montana,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Wheatland,46.46652491,-109.8464636
3062,Georgia,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Wheeler,32.12009104,-82.72574721
3063,Nebraska,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Wheeler,41.91482725,-98.52798941
3064,Oregon,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Wheeler,44.72698162,-120.02814270000002
3065,Texas,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Wheeler,35.40114335,-100.2699514
3066,Arkansas,US,6.0,0.0,0.0,2020-03-27,0.0,0.0,White,35.25688493,-91.74908296
3067,Georgia,US,1.0,0.0,0.0,2020-03-27,0.0,0.0,White,34.64624278,-83.74905525
3068,Illinois,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,White,38.08706198,-88.17657461
3069,Indiana,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,White,40.74911165,-86.86492015
3070,Tennessee,US,1.0,0.0,0.0,2020-03-27,0.0,0.0,White,35.92929884,-85.45591799
3071,Nevada,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,White Pine,39.44157041,-114.899966
3072,Illinois,US,2.0,0.0,0.0,2020-03-27,0.0,0.0,Whiteside,41.75509713,-89.91556058
3073,Georgia,US,6.0,0.0,0.0,2020-03-27,0.0,0.0,Whitfield,34.80987459,-84.96093476
3074,Indiana,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Whitley,41.13863784,-85.50791236
3075,Kentucky,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Whitley,36.75700531,-84.14541217
3076,Washington,US,5.0,0.0,0.0,2020-03-27,0.0,0.0,Whitman,46.90022523,-117.5241763
3077,Montana,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Wibaux,46.95925154,-104.2510927
3078,Kansas,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Wichita,38.48178252,-101.3471509
3079,Texas,US,15.0,0.0,0.0,2020-03-27,0.0,0.0,Wichita,33.98842886,-98.7041034
3080,Maryland,US,5.0,0.0,0.0,2020-03-27,0.0,0.0,Wicomico,38.37301947,-75.62705831
3081,Texas,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Wilbarger,34.07945812,-99.24178437
3082,Alabama,US,2.0,0.0,0.0,2020-03-27,0.0,0.0,Wilcox,31.98773215,-87.30891118
3083,Georgia,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Wilcox,31.97496928,-83.43438555
3084,Georgia,US,1.0,0.0,0.0,2020-03-27,0.0,0.0,Wilkes,33.78290391,-82.74286107
3085,North Carolina,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Wilkes,36.2084135,-81.16232895
3086,Minnesota,US,1.0,0.0,0.0,2020-03-27,0.0,0.0,Wilkin,46.35721532,-96.4684375
3087,Georgia,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Wilkinson,32.80291082,-83.17140684
3088,Mississippi,US,9.0,1.0,0.0,2020-03-27,0.0,0.0,Wilkinson,31.16078225,-91.31018819
3089,Illinois,US,104.0,3.0,0.0,2020-03-27,0.0,0.0,Will,41.44619267,-87.97862712
3090,Texas,US,1.0,0.0,0.0,2020-03-27,0.0,0.0,Willacy,26.47411727,-97.61535848
3091,North Dakota,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Williams,48.34522353,-103.4793387
3092,Ohio,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Williams,41.56052014,-84.58429552
3093,South Carolina,US,1.0,0.0,0.0,2020-03-27,0.0,0.0,Williamsburg,33.62190129,-79.72767442
3094,Virginia,US,5.0,1.0,0.0,2020-03-27,0.0,0.0,Williamsburg,37.28131268,-76.70905141
3095,Illinois,US,1.0,0.0,0.0,2020-03-27,0.0,0.0,Williamson,37.73033511,-88.92994027
3096,Tennessee,US,91.0,0.0,0.0,2020-03-27,0.0,0.0,Williamson,35.89099229,-86.89281867
3097,Texas,US,34.0,0.0,0.0,2020-03-27,0.0,0.0,Williamson,30.64655664,-97.6004854
3098,Kansas,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Wilson,37.55937174,-95.74323255
3099,North Carolina,US,7.0,0.0,0.0,2020-03-27,0.0,0.0,Wilson,35.70625477,-77.917978
3100,Tennessee,US,20.0,0.0,0.0,2020-03-27,0.0,0.0,Wilson,36.15496772,-86.29775884
3101,Texas,US,1.0,0.0,0.0,2020-03-27,0.0,0.0,Wilson,29.1732598,-98.08693082
3102,Virginia,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Winchester,39.17054517,-78.17325058
3103,Connecticut,US,3.0,0.0,0.0,2020-03-27,0.0,0.0,Windham,41.82972709,-71.98182316
3104,Vermont,US,7.0,0.0,0.0,2020-03-27,0.0,0.0,Windham,42.986982,-72.71268875
3105,Vermont,US,18.0,1.0,0.0,2020-03-27,0.0,0.0,Windsor,43.58010937,-72.58595157
3106,Texas,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Winkler,31.85008651,-103.0485163
3107,Louisiana,US,1.0,0.0,0.0,2020-03-27,0.0,0.0,Winn,31.94449367,-92.63789413
3108,Illinois,US,8.0,0.0,0.0,2020-03-27,0.0,0.0,Winnebago,42.33641854,-89.16085327
3109,Iowa,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Winnebago,43.37751174,-93.73407298
3110,Wisconsin,US,6.0,0.0,0.0,2020-03-27,0.0,0.0,Winnebago,44.06886922,-88.64477096
3111,Iowa,US,2.0,0.0,0.0,2020-03-27,0.0,0.0,Winneshiek,43.29094334,-91.84422722
3112,Minnesota,US,4.0,0.0,0.0,2020-03-27,0.0,0.0,Winona,43.98772283,-91.78081305
3113,Alabama,US,2.0,0.0,0.0,2020-03-27,0.0,0.0,Winston,34.15030532,-87.37325922
3114,Mississippi,US,3.0,0.0,0.0,2020-03-27,0.0,0.0,Winston,33.08747908,-89.03391385
3115,West Virginia,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Wirt,39.02775007,-81.37473928
3116,Texas,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Wise,33.21570665,-97.65460265
3117,Virginia,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Wise,36.9746148,-82.62410519
3118,Kentucky,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Wolfe,37.73941626,-83.49303612
3119,Ohio,US,8.0,0.0,0.0,2020-03-27,0.0,0.0,Wood,41.36224827,-83.62285108
3120,Texas,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Wood,32.78722382,-95.38236368
3121,West Virginia,US,2.0,0.0,0.0,2020-03-27,0.0,0.0,Wood,39.20967886,-81.5162836
3122,Wisconsin,US,2.0,0.0,0.0,2020-03-27,0.0,0.0,Wood,44.45537896,-90.04158336
3123,Iowa,US,3.0,0.0,0.0,2020-03-27,0.0,0.0,Woodbury,42.38979414,-96.0459439
3124,Illinois,US,3.0,0.0,0.0,2020-03-27,0.0,0.0,Woodford,40.78579374,-89.20973757
